RP63	253	254	11	46	5	8
RP80	57	58	101	170	14	20
RP63	204	205	3	14	4	8
RP63	35	36	42	31	3	3
RP91	35	36	105	68	0	27
RP63	129	130	2	30	0	1
RP06	34	35	86	61	1	3
RP63	155	156	39	11	5	5
RP63	99	100	33	14	2	5
RP13	46	47	94	162	34	55
RP63	187	188	14	48	3	2
RP93	83	84	99	171	17	25
RP03	21	22	145	255	10	5
RP94	10	11	165	363	13	16
RP26	54	55	10	78	3	14
RP02	149	150	234	177	14	13
RP03	161	162	86	73	4	1
RP10	146	147	224	104	18	8
RP15	39	40	78	206	12	18
RP06	63	64	52	1	3	0
RP02	280	281	8	247	16	15
RP92	34	35	2	160	12	9
RP66	97	98	3	14	18	0
RP39	9	10	131	4	13	13
RP62	104	105	133	94	15	25
RP10	1	2	182	86	18	17
RP31	21	22	89	97	2	1
RP63	148	149	39	45	1	2
RP63	206	207	16	6	5	2
RP63	122	123	42	17	5	6
RP63	48	49	39	45	5	5
RP13	166	167	121	244	41	44
RP63	17	18	28	24	0	6
RP70	62	63	135	101	6	26
RP10	234	235	109	55	25	0
RP15	70	71	13	183	13	5
RP30	13	14	177	110	2	4
RP62	105	106	152	79	8	46
RP06	49	50	69	64	1	2
RP13	27	28	98	107	24	57
RP63	275	276	40	50	2	7
RP63	182	183	5	5	0	8
RP62	44	45	193	83	10	15
RP13	310	311	53	65	20	30
RP63	29	30	32	18	4	2
RP63	183	184	23	23	3	5
RP63	176	177	31	26	5	0
RP61	55	56	39	43	16	1
RP13	123	124	53	300	37	40
RP63	59	60	50	40	4	6
RP02	95	96	85	88	18	0
RP01	265	266	251	387	13	7
RP30	88	89	67	83	3	8
RP62	109	110	179	67	11	49
RP31	15	16	21	66	10	6
RP04	0	1	173	241	5	10
RP13	483	484	70	237	50	63
RP63	79	80	37	43	3	3
RP63	233	234	16	9	1	4
RP21	16	17	80	33	25	6
RP63	142	143	46	33	5	0
RP63	12	13	30	31	4	0
RP63	225	226	31	28	3	1
RP63	279	280	32	41	4	2
RP63	217	218	23	43	3	7
RP92	47	48	8	32	5	9
RP92	4	5	102	194	6	4
RP92	3	4	29	184	21	29
RP13	186	187	8	71	41	32
RP13	271	272	60	61	45	26
RP30	11	12	117	213	6	14
RP31	84	85	89	24	4	0
RP31	75	76	49	37	0	1
RP63	267	268	13	24	4	0
RP03	155	156	117	151	9	4
RP63	160	161	46	25	4	0
RP63	246	247	30	18	3	5
RP62	37	38	50	153	21	40
RP63	268	269	26	40	2	7
RP26	5	6	91	6	9	3
RP94	81	82	80	123	18	11
RP02	106	107	257	281	11	0
RP62	120	121	194	122	14	1
RP62	65	66	137	126	20	9
RP01	167	168	33	421	7	3
RP10	221	222	61	445	7	1
RP94	24	25	93	116	19	1
RP13	92	93	158	240	25	27
RP39	24	25	50	239	4	20
RP06	93	94	67	94	1	5
RP91	71	72	86	114	6	4
RP02	220	221	302	227	2	11
RP66	94	95	190	397	5	3
RP63	70	71	5	42	1	4
RP63	46	47	32	49	0	1
RP94	52	53	180	410	7	20
RP20	40	41	16	201	12	12
RP61	9	10	18	83	9	17
RP63	103	104	24	12	1	6
RP63	57	58	30	27	3	4
RP63	56	57	3	25	0	6
RP63	215	216	38	7	2	0
RP02	144	145	132	166	2	8
RP01	192	193	25	120	9	5
RP01	255	256	213	365	0	5
RP62	144	145	168	14	0	0
RP02	227	228	43	197	7	5
RP03	48	49	179	40	3	3
RP20	38	39	41	74	7	9
RP91	10	11	6	111	10	22
RP39	88	89	25	118	7	6
RP63	82	83	11	8	1	2
RP02	96	97	39	316	13	8
RP31	8	9	59	59	3	9
RP30	15	16	176	122	2	11
RP63	247	248	3	44	3	8
RP63	68	69	25	29	1	3
RP06	89	90	63	30	2	3
RP03	141	142	194	92	3	0
RP63	20	21	0	3	5	2
RP21	5	6	100	129	24	19
RP63	212	213	30	32	3	5
RP63	232	233	31	33	4	0
RP02	231	232	91	231	9	4
RP01	282	283	41	452	12	5
RP13	489	490	193	81	31	66
RP13	405	406	41	225	36	34
RP62	186	187	156	172	2	40
RP31	67	68	90	90	3	0
RP70	81	82	98	169	9	20
RP06	96	97	47	66	0	2
RP20	3	4	131	110	5	14
RP21	60	61	75	34	10	21
RP31	0	1	20	43	6	0
RP31	86	87	34	57	7	5
RP06	97	98	96	0	1	2
RP63	208	209	25	1	4	0
RP63	118	119	16	50	2	2
RP62	108	109	182	162	10	34
RP10	106	107	138	433	8	9
RP01	99	100	39	254	13	2
RP20	61	62	76	268	13	8
RP70	10	11	129	247	3	7
RP90	50	51	182	201	5	24
RP21	8	9	34	57	22	1
RP20	72	73	115	186	7	15
RP70	86	87	13	239	3	5
RP30	106	107	158	26	5	7
RP63	190	191	16	36	5	2
RP63	146	147	38	30	1	6
RP63	86	87	20	16	0	4
RP02	247	248	256	95	7	1
RP01	180	181	261	323	15	7
RP16	2	3	215	321	23	5
RP26	38	39	192	119	5	15
RP13	514	515	37	97	32	36
RP13	28	29	104	265	32	28
RP26	17	18	73	56	10	7
RP20	83	84	81	188	5	0
RP66	23	24	31	89	6	17
RP70	16	17	119	246	6	18
RP94	77	78	196	162	14	6
RP80	20	21	63	0	17	35
RP13	150	151	44	216	32	68
RP01	50	51	112	349	20	1
RP30	60	61	31	138	0	11
RP62	20	21	89	124	4	17
RP63	60	61	42	38	5	4
RP01	230	231	56	2	17	9
RP04	91	92	6	226	9	1
RP62	90	91	183	39	8	34
RP13	347	348	103	162	43	57
RP64	65	66	161	385	15	18
RP10	103	104	49	163	17	11
RP10	210	211	175	203	9	16
RP15	34	35	192	98	8	1
RP13	114	115	110	49	33	32
RP70	25	26	140	154	8	30
RP26	3	4	170	9	7	10
RP03	148	149	12	74	0	4
RP63	121	122	41	35	2	7
RP31	62	63	66	97	6	5
RP63	117	118	35	13	3	0
RP63	239	240	23	11	4	8
RP63	177	178	1	43	0	0
RP63	185	186	9	31	2	2
RP10	190	191	280	126	3	8
RP02	19	20	281	364	8	15
RP93	62	63	107	147	22	16
RP10	196	197	65	134	22	19
RP13	559	560	104	3	43	38
RP62	89	90	140	152	1	14
RP62	70	71	88	84	19	5
RP03	62	63	14	139	2	4
RP03	82	83	74	287	10	3
RP10	38	39	208	268	10	20
RP63	88	89	31	31	3	7
RP63	196	197	8	20	1	5
RP13	50	51	172	187	38	27
RP63	110	111	21	41	0	0
RP92	19	20	205	184	30	2
RP63	237	238	25	46	0	8
RP13	457	458	62	170	43	66
RP63	157	158	41	19	5	0
RP16	3	4	52	277	17	4
RP65	15	16	192	317	11	0
RP30	115	116	34	42	2	2
RP62	57	58	171	165	7	24
RP91	16	17	129	128	1	2
RP90	97	98	22	329	19	31
RP31	27	28	13	67	4	4
RP01	305	306	64	159	12	7
RP91	19	20	96	126	7	14
RP31	44	45	63	48	1	6
RP63	210	211	27	24	2	2
RP63	78	79	43	33	2	6
RP06	10	11	10	23	5	4
RP63	273	274	17	25	3	4
RP63	37	38	24	34	4	1
RP62	91	92	114	154	18	39
RP63	116	117	50	6	2	0
RP10	194	195	134	441	8	4
RP63	202	203	35	50	2	1
RP63	125	126	6	3	0	5
RP31	58	59	84	4	6	1
RP04	87	88	166	263	6	1
RP13	54	55	195	75	32	58
RP30	33	34	166	31	14	5
RP13	68	69	135	254	49	62
RP66	46	47	177	418	12	10
RP26	52	53	142	162	3	8
RP20	96	97	184	105	14	2
RP10	50	51	61	299	13	8
RP91	17	18	34	117	9	22
RP31	71	72	24	89	10	4
RP02	328	329	147	224	5	12
RP03	0	1	157	206	10	2
RP20	59	60	7	179	2	1
RP62	115	116	59	138	20	28
RP93	50	51	229	113	7	25
RP61	20	21	31	127	7	25
RP63	180	181	0	5	2	5
RP63	133	134	27	2	2	2
RP03	135	136	144	142	0	1
RP26	21	22	16	200	4	3
RP65	31	32	53	434	4	19
RP90	7	8	2	317	1	5
RP26	11	12	13	166	9	13
RP18	12	13	173	53	5	9
RP06	87	88	95	32	4	5
RP13	539	540	193	209	33	20
RP10	228	229	250	306	21	9
RP63	254	255	16	12	0	7
RP63	9	10	31	23	4	5
RP61	31	32	46	70	16	11
RP63	260	261	30	0	2	8
RP63	64	65	9	47	3	8
RP63	62	63	30	48	2	5
RP13	86	87	98	111	38	44
RP63	69	70	45	15	5	7
RP02	120	121	201	273	20	13
RP02	177	178	248	125	0	14
RP64	29	30	23	104	1	4
RP26	24	25	104	98	4	11
RP62	22	23	29	78	9	2
RP26	27	28	114	49	7	3
RP01	71	72	266	431	17	8
RP39	57	58	83	4	10	16
RP06	26	27	13	78	1	1
RP20	43	44	194	239	5	2
RP31	55	56	52	91	1	2
RP63	271	272	11	3	2	4
RP63	213	214	18	50	2	1
RP63	76	77	24	31	4	5
RP63	51	52	15	11	1	7
RP13	189	190	95	132	47	63
RP13	558	559	119	208	31	36
RP13	53	54	125	42	21	39
RP65	104	105	177	126	12	12
RP06	75	76	23	74	0	5
RP91	40	41	52	50	5	19
RP63	139	140	22	41	3	0
RP02	51	52	148	338	5	0
RP02	145	146	226	346	2	15
RP02	325	326	49	367	3	5
RP30	22	23	157	229	10	15
RP26	10	11	31	123	10	11
RP01	6	7	284	52	10	8
RP80	44	45	140	186	9	29
RP02	27	28	40	218	2	13
RP70	78	79	6	149	4	16
RP03	123	124	5	44	7	4
RP03	41	42	173	269	9	2
RP13	322	323	21	167	50	64
RP06	56	57	37	9	2	3
RP06	33	34	3	53	0	1
RP30	55	56	48	106	4	14
RP39	62	63	188	154	17	7
RP63	186	187	36	46	4	1
RP13	23	24	169	151	27	57
RP63	234	235	2	15	0	5
RP65	14	15	156	104	5	17
RP13	136	137	122	289	28	34
RP63	257	258	46	31	2	8
RP63	107	108	4	35	4	1
RP63	39	40	5	32	1	3
RP63	151	152	39	4	1	7
RP01	33	34	89	75	4	2
RP63	44	45	26	9	3	2
RP90	52	53	198	343	20	9
RP63	135	136	26	46	3	1
RP63	84	85	15	30	3	6
RP63	172	173	4	27	3	4
RP61	29	30	15	26	16	19
RP63	269	270	47	25	2	0
RP31	14	15	85	35	0	3
RP92	31	32	138	87	15	27
RP03	40	41	108	267	1	4
RP03	134	135	174	171	7	5
RP02	194	195	333	62	6	11
RP91	50	51	22	12	3	9
RP64	43	44	81	118	19	14
RP63	276	277	2	37	0	0
RP63	87	88	47	22	0	7
RP21	26	27	43	14	3	13
RP39	63	64	81	8	7	19
RP63	23	24	30	23	3	0
RP63	140	141	42	25	5	6
RP20	86	87	189	276	7	6
RP61	24	25	12	108	4	32
RP93	35	36	10	154	12	38
RP63	8	9	46	47	1	2
RP63	223	224	20	20	5	7
RP62	43	44	54	1	4	20
RP63	80	81	6	29	2	6
RP02	193	194	212	264	10	2
RP13	18	19	117	58	48	42
RP91	22	23	24	27	3	15
RP20	4	5	183	187	14	7
RP06	99	100	72	60	5	3
RP06	91	92	7	8	4	3
RP63	63	64	20	20	1	0
RP63	219	220	19	21	0	3
RP31	54	55	11	45	5	1
RP63	220	221	32	7	3	4
RP92	22	23	175	28	24	19
RP63	27	28	13	15	2	7
RP62	96	97	77	91	11	8
RP06	25	26	77	16	4	4
RP31	43	44	41	51	8	7
RP62	34	35	131	62	7	20
RP63	143	144	0	30	3	1
RP63	188	189	5	13	3	7
RP13	193	194	114	118	48	27
RP63	144	145	50	31	1	2
RP13	294	295	144	271	30	24
RP10	93	94	190	81	25	6
RP13	12	13	21	52	31	69
RP65	70	71	69	154	11	12
RP06	92	93	100	94	1	1
RP80	58	59	14	141	12	13
RP80	59	60	92	269	7	8
RP13	205	206	172	146	45	44
RP31	80	81	48	88	8	7
RP63	71	72	4	35	2	8
RP70	57	58	14	214	3	21
RP01	100	101	60	439	2	6
RP90	14	15	36	166	4	20
RP39	81	82	55	60	5	0
RP03	88	89	176	195	3	0
RP62	84	85	36	94	0	27
RP18	58	59	193	294	2	6
RP31	42	43	61	72	2	10
RP62	160	161	173	26	11	0
RP62	184	185	13	180	10	28
RP63	222	223	32	4	3	6
RP13	208	209	69	271	39	20
RP63	25	26	34	44	3	4
RP02	15	16	290	302	3	0
RP06	86	87	92	0	5	4
RP13	160	161	50	215	34	67
RP63	256	257	22	15	0	8
RP63	115	116	11	48	4	7
RP63	67	68	0	48	4	2
RP63	159	160	4	6	2	8
RP63	50	51	18	18	2	4
RP31	59	60	35	70	7	0
RP15	21	22	11	88	8	10
RP94	82	83	204	234	14	6
RP13	183	184	198	166	28	53
RP62	38	39	123	163	18	43
RP04	59	60	194	418	9	2
RP16	5	6	254	39	10	15
RP70	91	92	38	61	8	8
RP80	7	8	121	90	17	3
RP06	24	25	70	48	3	1
RP18	41	42	99	64	8	4
RP62	134	135	155	8	6	1
RP26	31	32	134	142	10	7
RP13	314	315	150	144	28	57
RP63	75	76	5	39	1	0
RP63	95	96	49	0	5	8
RP63	198	199	33	49	2	1
RP61	16	17	13	7	5	13
RP06	61	62	8	28	5	5
RP01	202	203	155	447	0	5
RP92	37	38	251	156	26	6
RP10	152	153	159	94	20	7
RP02	121	122	133	173	16	1
RP91	6	7	61	167	5	30
RP04	18	19	212	86	4	2
RP03	50	51	126	279	1	0
RP70	21	22	59	178	2	15
RP01	138	139	6	342	3	9
RP03	145	146	121	293	7	4
RP63	7	8	16	25	4	6
RP13	402	403	105	126	38	70
RP63	52	53	22	35	1	8
RP63	274	275	45	33	0	5
RP63	258	259	30	0	3	4
RP63	49	50	11	30	4	7
RP63	66	67	24	4	1	1
RP30	105	106	67	235	5	9
RP02	235	236	84	129	12	1
RP26	51	52	131	154	5	7
RP02	311	312	248	139	6	0
RP01	63	64	151	260	3	1
RP15	43	44	8	130	7	20
RP20	108	109	28	158	10	8
RP93	14	15	4	207	2	23
RP03	87	88	70	70	8	1
RP13	277	278	177	26	38	66
RP63	214	215	40	28	5	2
RP63	150	151	17	26	3	4
RP90	35	36	75	319	1	6
RP63	209	210	17	39	2	3
RP10	195	196	253	474	14	28
RP63	42	43	12	35	1	1
RP63	92	93	49	29	4	0
RP02	91	92	348	304	0	8
RP18	63	64	4	118	14	14
RP63	255	256	20	1	3	1
RP62	33	34	146	162	22	36
RP31	50	51	29	71	9	3
RP13	382	383	152	52	31	66
RP18	42	43	198	216	11	11
RP13	563	564	108	36	32	60
RP30	28	29	66	89	14	13
RP31	72	73	27	25	1	2
RP06	3	4	44	33	2	5
RP06	67	68	4	42	0	3
RP02	251	252	202	325	1	8
RP01	122	123	87	463	15	3
RP93	80	81	88	201	18	24
RP13	323	324	116	73	25	48
RP13	70	71	38	130	25	46
RP65	11	12	217	309	14	16
RP13	348	349	55	130	41	49
RP66	32	33	18	176	7	17
RP02	137	138	151	128	11	14
RP80	45	46	98	58	3	33
RP62	143	144	176	1	10	43
RP03	107	108	122	213	0	0
RP10	16	17	36	404	2	7
RP63	114	115	14	10	2	0
RP90	11	12	22	111	13	0
RP15	23	24	184	48	10	20
RP13	551	552	34	48	22	55
RP02	242	243	193	155	10	12
RP10	124	125	128	292	0	27
RP63	132	133	18	48	1	7
RP13	499	500	151	228	36	63
RP63	72	73	8	49	0	3
RP63	238	239	29	6	4	0
RP63	90	91	39	19	1	3
RP03	35	36	125	209	6	3
RP13	168	169	11	30	30	32
RP30	8	9	194	112	10	4
RP62	39	40	48	38	22	16
RP30	45	46	185	114	14	11
RP90	21	22	50	176	4	15
RP91	70	71	6	199	0	27
RP62	53	54	153	120	10	37
RP63	113	114	36	39	0	0
RP15	13	14	56	31	11	3
RP18	52	53	119	162	9	5
RP91	47	48	73	153	4	33
RP63	252	253	18	32	4	5
RP63	128	129	34	49	2	1
RP63	174	175	35	0	2	5
RP62	171	172	195	57	0	31
RP26	4	5	153	36	7	14
RP13	321	322	179	122	24	69
RP21	25	26	22	41	24	18
RP10	26	27	68	273	4	3
RP63	200	201	34	29	0	0
RP63	272	273	19	3	5	7
RP62	79	80	178	179	15	26
RP06	42	43	29	12	4	5
RP63	94	95	0	23	2	7
RP13	134	135	101	150	32	53
RP63	91	92	48	23	3	8
RP02	218	219	137	357	1	15
RP01	35	36	117	8	10	8
RP90	146	147	20	227	3	7
RP01	37	38	285	326	9	8
RP70	13	14	6	105	9	8
RP30	14	15	170	251	11	11
RP13	543	544	88	28	27	49
RP01	247	248	300	465	6	8
RP06	7	8	30	32	2	0
RP63	262	263	19	12	0	5
RP63	250	251	12	37	1	8
RP63	162	163	18	1	4	0
RP18	66	67	80	127	13	1
RP63	191	192	20	31	0	7
RP61	53	54	23	153	16	34
RP63	21	22	29	3	3	3
RP63	30	31	12	23	0	5
RP93	1	2	206	167	9	3
RP13	229	230	187	149	26	27
RP63	245	246	3	18	1	4
RP02	198	199	333	220	3	7
RP65	3	4	123	151	6	1
RP13	337	338	88	275	25	34
RP20	49	50	90	272	15	11
RP70	38	39	62	189	4	12
RP91	3	4	64	71	3	14
RP13	77	78	177	49	50	34
RP02	64	65	79	106	17	0
RP90	127	128	3	213	2	18
RP62	18	19	141	90	8	1
RP31	78	79	7	37	9	9
RP31	37	38	56	29	1	0
RP17	13	14	15	158	3	9
RP93	12	13	220	136	2	9
RP63	211	212	27	11	0	0
RP63	119	120	39	14	2	4
RP80	35	36	89	79	7	10
RP90	111	112	108	205	14	6
RP63	3	4	3	49	3	7
RP13	198	199	65	214	37	67
RP02	296	297	317	108	16	1
RP30	99	100	104	163	3	7
RP13	200	201	2	68	25	60
RP62	46	47	123	57	20	29
RP65	98	99	214	129	0	19
RP30	2	3	3	47	9	7
RP06	20	21	51	74	1	3
RP39	74	75	103	82	11	20
RP18	22	23	64	179	5	12
RP13	420	421	131	4	25	55
RP10	54	55	164	11	2	4
RP64	41	42	20	34	0	13
RP63	36	37	20	18	3	8
RP06	9	10	95	43	1	0
RP01	165	166	75	94	5	3
RP06	44	45	44	80	3	4
RP63	134	135	8	43	4	8
RP91	58	59	27	199	3	31
RP63	108	109	31	18	5	3
RP63	169	170	20	25	2	3
RP06	58	59	47	89	0	5
RP63	277	278	4	10	4	8
RP13	139	140	92	157	31	25
RP31	36	37	28	40	10	10
RP02	34	35	193	161	1	4
RP01	101	102	118	105	1	3
RP10	52	53	268	26	12	7
RP18	31	32	158	206	0	0
RP62	72	73	164	124	16	42
RP20	12	13	137	32	13	7
RP15	64	65	183	292	8	17
RP13	133	134	107	12	42	46
RP31	87	88	26	25	10	0
RP91	9	10	149	16	0	13
RP31	52	53	62	29	8	8
RP13	333	334	177	159	43	26
RP63	270	271	31	18	4	2
RP63	229	230	31	2	4	6
RP63	227	228	21	4	4	3
RP62	94	95	1	128	16	30
RP02	107	108	6	92	8	7
RP10	207	208	261	104	13	15
RP15	17	18	37	188	13	4
RP30	40	41	91	240	3	9
RP13	10	11	187	51	37	54
RP15	61	62	173	229	10	8
RP13	468	469	114	250	49	26
RP21	32	33	82	49	20	1
RP80	18	19	129	287	12	35
RP06	70	71	14	30	5	4
RP13	431	432	0	243	37	26
RP63	38	39	20	34	1	7
RP63	244	245	26	2	4	2
RP63	199	200	46	37	3	4
RP39	56	57	144	112	12	7
RP03	162	163	63	64	2	2
RP63	101	102	22	19	3	0
RP13	84	85	67	252	44	35
RP70	52	53	118	171	3	0
RP26	0	1	160	57	6	5
RP01	175	176	46	259	19	0
RP39	49	50	4	215	11	19
RP20	60	61	162	68	11	5
RP13	530	531	178	126	48	21
RP93	9	10	76	268	3	26
RP02	94	95	332	4	10	1
RP21	47	48	0	216	19	9
RP91	4	5	53	135	9	3
RP62	98	99	76	163	11	24
RP63	156	157	40	40	1	1
RP63	54	55	30	3	0	7
RP63	131	132	2	2	0	6
RP63	33	34	9	15	1	8
RP63	195	196	30	42	2	6
RP63	120	121	6	14	2	5
RP63	26	27	27	16	1	8
RP06	35	36	4	17	0	2
RP90	85	86	100	291	17	17
RP01	193	194	44	124	16	5
RP10	259	260	114	313	16	3
RP10	76	77	296	266	1	9
RP90	58	59	123	142	4	1
RP01	226	227	221	342	15	3
RP93	5	6	45	58	11	12
RP91	34	35	48	124	9	16
RP10	84	85	214	170	22	13
RP06	85	86	95	97	5	2
RP15	4	5	0	28	6	1
RP63	152	153	1	39	2	0
RP06	2	3	67	68	1	5
RP63	137	138	42	1	4	0
RP63	5	6	25	28	4	3
RP63	136	137	50	46	4	2
RP06	39	40	62	56	2	0
RP66	41	42	169	279	0	19
RP91	65	66	137	1	6	18
RP62	16	17	133	169	22	19
RP80	37	38	133	99	4	37
RP01	194	195	258	156	17	6
RP10	253	254	197	366	12	27
RP17	28	29	15	239	8	7
RP13	79	80	183	24	38	50
RP31	10	11	21	76	2	8
RP20	101	102	35	117	7	7
RP31	6	7	25	84	2	9
RP06	32	33	51	46	2	3
RP63	194	195	4	41	1	4
RP63	98	99	18	44	2	1
RP63	170	171	14	2	5	3
RP62	151	152	0	30	19	5
RP61	19	20	32	85	16	27
RP63	105	106	42	16	2	2
RP31	18	19	31	38	4	4
RP63	41	42	1	17	4	4
RP63	226	227	38	4	0	0
RP63	18	19	9	29	2	5
RP63	40	41	25	17	4	4
RP63	264	265	8	45	2	5
RP63	112	113	41	49	4	4
RP63	251	252	6	25	5	3
RP06	40	41	25	69	4	2
RP61	57	58	21	45	6	23
RP26	36	37	141	112	0	3
RP39	1	2	107	105	5	14
RP30	42	43	170	269	11	6
RP39	12	13	139	168	16	22
RP15	31	32	104	247	9	7
RP64	11	12	52	142	5	17
RP13	57	58	165	159	29	51
RP20	21	22	147	171	13	5
RP62	2	3	134	98	19	49
RP31	56	57	46	70	3	3
RP13	318	319	143	275	33	43
RP63	32	33	17	5	0	2
RP63	73	74	44	22	2	1
RP21	46	47	81	49	6	1
RP63	81	82	25	21	5	5
RP63	22	23	23	37	0	0
RP63	127	128	23	47	3	4
RP63	1	2	38	33	1	0
RP63	259	260	24	0	2	3
RP63	74	75	22	19	4	0
RP70	43	44	47	227	9	16
RP01	2	3	232	20	20	10
RP63	77	78	9	1	4	5
RP13	141	142	40	266	38	25
RP63	278	279	21	11	1	5
RP63	168	169	2	43	4	8
RP01	169	170	123	135	15	4
RP20	35	36	114	131	2	9
RP90	78	79	65	306	2	22
RP65	43	44	97	151	4	17
RP62	130	131	15	121	17	40
RP06	82	83	53	80	2	2
RP70	87	88	45	103	8	18
RP63	100	101	40	33	1	6
RP63	197	198	37	34	3	0
RP31	32	33	73	60	8	0
RP13	279	280	66	154	32	65
RP70	32	33	108	50	9	1
RP63	83	84	30	13	0	7
RP63	221	222	13	40	5	7
RP63	167	168	3	9	1	8
RP66	5	6	86	367	12	10
RP02	151	152	246	383	16	13
RP39	19	20	49	155	12	22
RP17	23	24	66	282	5	13
RP13	425	426	193	299	21	33
RP15	46	47	103	291	13	4
RP01	135	136	137	461	5	5
RP65	96	97	135	306	4	19
RP61	4	5	42	96	17	17
RP62	166	167	54	20	14	26
RP31	4	5	0	48	3	3
RP63	45	46	48	7	0	8
RP63	266	267	45	10	4	4
RP63	241	242	1	29	5	1
RP63	158	159	37	34	3	0
RP63	141	142	3	49	0	6
RP17	9	10	100	193	0	1
RP13	394	395	166	52	26	27
RP31	68	69	64	14	10	4
RP63	171	172	37	24	0	1
RP63	228	229	23	35	0	2
RP13	122	123	37	135	47	35
RP92	61	62	250	162	19	20
RP94	92	93	117	104	5	9
RP02	133	134	5	187	9	3
RP94	15	16	266	499	15	8
RP10	89	90	218	486	6	15
RP13	138	139	11	1	46	35
RP13	361	362	150	265	43	24
RP90	0	1	156	70	4	22
RP90	140	141	126	280	1	2
RP31	39	40	46	44	3	10
RP65	71	72	29	28	0	7
RP63	243	244	41	3	4	4
RP63	224	225	19	12	2	5
RP26	23	24	35	45	7	15
RP03	3	4	30	30	8	0
RP06	11	12	2	74	1	5
RP06	84	85	78	66	1	1
RP63	58	59	30	5	0	2
RP61	12	13	32	93	6	3
RP63	175	176	48	35	5	3
RP63	126	127	23	23	3	0
RP39	0	1	7	292	16	19
RP94	41	42	127	95	5	16
RP66	100	101	66	318	0	20
RP03	118	119	161	166	4	2
RP13	377	378	118	114	30	70
RP70	82	83	54	277	7	30
RP70	111	112	111	12	1	5
RP65	16	17	105	156	9	19
RP31	20	21	90	64	1	8
RP03	147	148	93	192	7	5
RP63	85	86	42	16	4	5
RP63	179	180	21	50	0	4
RP63	93	94	16	16	4	0
RP10	275	276	165	480	1	28
RP03	97	98	128	236	9	5
RP63	178	179	44	2	2	0
RP63	10	11	22	50	1	5
RP02	309	310	306	304	8	10
RP02	77	78	61	76	0	3
RP39	40	41	60	176	3	11
RP91	36	37	117	116	8	2
RP93	36	37	205	289	0	10
RP13	269	270	10	167	27	67
RP30	104	105	55	269	0	15
RP63	47	48	5	13	4	6
RP06	29	30	54	64	4	4
RP63	65	66	43	25	1	4
RP62	179	180	90	9	13	20
RP90	104	105	14	15	15	28
RP63	201	202	5	25	1	2
RP63	249	250	23	13	1	7
RP62	78	79	170	12	16	47
RP06	94	95	23	37	1	4
RP01	274	275	281	438	13	0
RP62	74	75	83	4	12	21
RP63	230	231	9	6	0	4
RP63	31	32	25	40	3	4
RP94	6	7	138	411	12	9
RP63	161	162	23	48	5	5
RP91	31	32	134	0	5	21
RP63	28	29	32	10	0	7
RP13	151	152	169	119	25	22
RP90	133	134	193	100	8	21
RP01	152	153	55	454	4	5
RP13	148	149	6	84	35	28
RP63	205	206	23	47	0	1
RP80	27	28	91	19	9	20
RP63	173	174	16	11	1	7
RP13	378	379	140	168	27	53
RP63	192	193	31	38	1	5
RP63	97	98	36	11	4	0
RP26	35	36	23	19	2	14
RP63	16	17	32	12	2	6
RP63	181	182	32	2	3	3
RP13	316	317	181	243	23	42
